show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,month_name
s5574,TV Show,Netflix Series 5574,Chloe Zhao,India,"August 28, 2017",2014,TV-MA,3 Seasons,"International, Romance",2017,8,Aug
s5592,TV Show,Netflix Series 5592,Spike Lee,United States,"August 13, 2017",2017,TV-14,1 Season,"Action & Adventure, International",2017,8,Aug
s5597,TV Show,Netflix Series 5597,Unknown,United States,"March 27, 2017",2013,TV-MA,1 Season,"Stand-Up Comedy, Action & Adventure",2017,3,Mar
s5596,TV Show,Netflix Series 5596,Greta Gerwig,United Kingdom,"November 13, 2017",2013,TV-14,1 Season,"Sci-Fi & Fantasy, Romance",2017,11,Nov
s1299,Movie,Netflix Movie 1299,Denis Villeneuve,United States,"January 12, 2017",2009,TV-14,128 min,"Documentary, Thriller",2017,1,Jan
s5575,TV Show,Netflix Series 5575,Pedro Almodovar,United States,"February 22, 2017",2016,TV-PG,5 Seasons,Action & Adventure,2017,2,Feb
s5625,TV Show,Netflix Series 5625,Unknown,Brazil,"January 13, 2017",2014,PG-13,3 Seasons,"Documentary, Thriller",2017,1,Jan
s5628,TV Show,Netflix Series 5628,Chloe Zhao,United States,"April 19, 2017",2015,PG-13,5 Seasons,"Stand-Up Comedy, Action & Adventure",2017,4,Apr
s5571,TV Show,Netflix Series 5571,Unknown,United States,"June 05, 2017",2015,TV-MA,3 Seasons,"Animation, Horror",2017,6,Jun
s5098,TV Show,Netflix Series 5098,Martin Scorsese,Canada,"May 26, 2017",2016,NR,2 Seasons,"Horror, Stand-Up Comedy",2017,5,May
s5099,TV Show,Netflix Series 5099,Martin Scorsese,Spain,"February 06, 2017",2012,TV-14,1 Season,"Children & Family, Reality TV",2017,2,Feb
s5106,TV Show,Netflix Series 5106,Guillermo del Toro,United Kingdom,"January 13, 2017",2015,R,1 Season,"Animation, Horror",2017,1,Jan
s5115,TV Show,Netflix Series 5115,Unknown,United Kingdom,"June 16, 2017",2012,TV-14,2 Seasons,"Romance, Horror",2017,6,Jun
s3791,Movie,Netflix Movie 3791,Christopher Nolan,Spain,"January 19, 2017",2007,TV-14,92 min,"Horror, Comedy",2017,1,Jan
s5090,TV Show,Netflix Series 5090,Ava DuVernay,India,"August 13, 2017",2012,PG-13,1 Season,"Crime, Stand-Up Comedy",2017,8,Aug
s5142,TV Show,Netflix Series 5142,Taika Waititi,United Kingdom,"May 13, 2017",2012,TV-PG,6 Seasons,"Romance, Sci-Fi & Fantasy",2017,5,May
s5143,TV Show,Netflix Series 5143,Unknown,Spain,"March 21, 2017",2016,TV-14,3 Seasons,"Horror, Comedy",2017,3,Mar
s5146,TV Show,Netflix Series 5146,Martin Scorsese,Australia,"April 09, 2017",2015,PG-13,1 Season,"Crime, Reality TV",2017,4,Apr
s5147,TV Show,Netflix Series 5147,Unknown,Japan,"July 02, 2017",2015,TV-G,1 Season,"Documentary, Comedy",2017,7,Jul
s2320,Movie,Netflix Movie 2320,Alfonso Cuaron,France,"September 08, 2017",2014,TV-PG,141 min,"Sci-Fi & Fantasy, Children & Family",2017,9,Sep
s3836,Movie,Netflix Movie 3836,Ava DuVernay,United States,"April 28, 2017",2013,TV-MA,129 min,"Stand-Up Comedy, Thriller",2017,4,Apr
s1516,Movie,Netflix Movie 1516,Denis Villeneuve,India,"July 25, 2017",2011,TV-14,99 min,"Stand-Up Comedy, Horror",2017,7,Jul
s5124,TV Show,Netflix Series 5124,Unknown,United States,"March 22, 2017",2012,TV-14,5 Seasons,"Romance, Documentary",2017,3,Mar
s5178,TV Show,Netflix Series 5178,Alfonso Cuaron,United States,"September 16, 2017",2017,TV-MA,6 Seasons,"Romance, Animation",2017,9,Sep
s5140,TV Show,Netflix Series 5140,David Fincher,India,"February 14, 2017",2015,PG-13,2 Seasons,"Sci-Fi & Fantasy, Animation",2017,2,Feb
s1251,Movie,Netflix Movie 1251,Unknown,Brazil,"February 05, 2017",2013,TV-PG,88 min,"Romance, International",2017,2,Feb
s5602,TV Show,Netflix Series 5602,Spike Lee,Canada,"September 25, 2017",2015,TV-MA,1 Season,"Documentary, Sci-Fi & Fantasy",2017,9,Sep
s5631,TV Show,Netflix Series 5631,Unknown,United States,"October 12, 2017",2013,R,1 Season,"Reality TV, Animation",2017,10,Oct
s5632,TV Show,Netflix Series 5632,Unknown,India,"December 09, 2017",2016,TV-PG,2 Seasons,"Romance, Sci-Fi & Fantasy",2017,12,Dec
s3445,Movie,Netflix Movie 3445,Bong Joon-ho,United Kingdom,"December 28, 2017",2012,TV-14,97 min,"Thriller, Stand-Up Comedy",2017,12,Dec
s3443,Movie,Netflix Movie 3443,Jordan Peele,Germany,"July 24, 2017",2014,PG-13,127 min,"International, Stand-Up Comedy",2017,7,Jul
s3393,Movie,Netflix Movie 3393,Unknown,France,"August 21, 2017",2014,TV-G,102 min,"Stand-Up Comedy, Comedy",2017,8,Aug
s3396,Movie,Netflix Movie 3396,Chloe Zhao,Canada,"July 04, 2017",2007,TV-PG,128 min,"Drama, Comedy",2017,7,Jul
s5651,TV Show,Netflix Series 5651,Alfonso Cuaron,Japan,"January 22, 2017",2017,TV-MA,1 Season,"Reality TV, Stand-Up Comedy",2017,1,Jan
s2529,Movie,Netflix Movie 2529,Unknown,United States,"January 01, 2017",2007,TV-MA,130 min,"Romance, Thriller",2017,1,Jan
s2532,Movie,Netflix Movie 2532,Martin Scorsese,India,"December 17, 2017",2009,TV-MA,153 min,"Thriller, Comedy",2017,12,Dec
s2537,Movie,Netflix Movie 2537,Alfonso Cuaron,India,"May 24, 2017",2007,TV-MA,130 min,"International, Thriller",2017,5,May
s2539,Movie,Netflix Movie 2539,David Fincher,Turkey,"October 27, 2017",2017,TV-MA,141 min,"Horror, Stand-Up Comedy",2017,10,Oct
s2541,Movie,Netflix Movie 2541,Alfonso Cuaron,Spain,"February 11, 2017",2015,PG-13,81 min,"Sci-Fi & Fantasy, Animation",2017,2,Feb
s5645,TV Show,Netflix Series 5645,Christopher Nolan,South Korea,"January 20, 2017",2013,TV-MA,1 Season,"Stand-Up Comedy, Romance",2017,1,Jan
s3819,Movie,Netflix Movie 3819,Spike Lee,United States,"August 07, 2017",2010,TV-14,151 min,"Crime, Animation",2017,8,Aug
s2326,Movie,Netflix Movie 2326,Christopher Nolan,Mexico,"December 16, 2017",2008,TV-14,101 min,"International, Reality TV",2017,12,Dec
s5074,TV Show,Netflix Series 5074,Christopher Nolan,Mexico,"January 27, 2017",2017,PG-13,2 Seasons,"Horror, International",2017,1,Jan
s5076,TV Show,Netflix Series 5076,Pedro Almodovar,India,"June 20, 2017",2016,R,2 Seasons,"International, Children & Family",2017,6,Jun
s367,Movie,Netflix Movie 367,Denis Villeneuve,Mexico,"July 22, 2017",2013,TV-G,107 min,"Documentary, Action & Adventure",2017,7,Jul
s374,Movie,Netflix Movie 374,Christopher Nolan,United States,"November 03, 2017",2008,TV-MA,103 min,Animation,2017,11,Nov
s375,Movie,Netflix Movie 375,Bong Joon-ho,United States,"March 03, 2017",2014,TV-MA,112 min,International,2017,3,Mar
s5057,TV Show,Netflix Series 5057,Greta Gerwig,France,"March 09, 2017",2017,TV-14,3 Seasons,International,2017,3,Mar
s5070,TV Show,Netflix Series 5070,David Fincher,United States,"November 22, 2017",2014,TV-PG,4 Seasons,"Drama, Comedy",2017,11,Nov
s5073,TV Show,Netflix Series 5073,Christopher Nolan,Turkey,"July 02, 2017",2014,TV-MA,1 Season,"Documentary, Children & Family",2017,7,Jul
s5120,TV Show,Netflix Series 5120,Greta Gerwig,United States,"February 17, 2017",2012,PG,3 Seasons,"Drama, Romance",2017,2,Feb
s1599,Movie,Netflix Movie 1599,Unknown,United States,"February 26, 2017",2016,TV-MA,130 min,"Sci-Fi & Fantasy, Stand-Up Comedy",2017,2,Feb
s1537,Movie,Netflix Movie 1537,Spike Lee,United States,"February 11, 2017",2009,TV-14,99 min,"International, Romance",2017,2,Feb
s1540,Movie,Netflix Movie 1540,Unknown,United States,"February 03, 2017",2010,TV-MA,144 min,"Documentary, Sci-Fi & Fantasy",2017,2,Feb
s2572,Movie,Netflix Movie 2572,Unknown,Japan,"May 18, 2017",2013,R,71 min,"Stand-Up Comedy, Romance",2017,5,May
s1225,Movie,Netflix Movie 1225,Martin Scorsese,South Korea,"April 10, 2017",2017,TV-MA,101 min,"Action & Adventure, Sci-Fi & Fantasy",2017,4,Apr
s1230,Movie,Netflix Movie 1230,Unknown,United Kingdom,"January 04, 2017",2007,TV-MA,131 min,Romance,2017,1,Jan
s1237,Movie,Netflix Movie 1237,Denis Villeneuve,United Kingdom,"February 15, 2017",2011,TV-PG,135 min,"Documentary, Drama",2017,2,Feb
s5638,TV Show,Netflix Series 5638,Ava DuVernay,Germany,"December 09, 2017",2014,TV-14,4 Seasons,"Children & Family, Comedy",2017,12,Dec
s3374,Movie,Netflix Movie 3374,Greta Gerwig,Japan,"July 16, 2017",2007,TV-14,104 min,"Children & Family, Sci-Fi & Fantasy",2017,7,Jul
s3375,Movie,Netflix Movie 3375,Christopher Nolan,France,"January 27, 2017",2016,TV-PG,113 min,"Thriller, International",2017,1,Jan
s3379,Movie,Netflix Movie 3379,Martin Scorsese,South Korea,"May 15, 2017",2016,PG-13,114 min,"Thriller, Crime",2017,5,May
s2584,Movie,Netflix Movie 2584,Alfonso Cuaron,United States,"June 06, 2017",2013,TV-PG,143 min,"Romance, Horror",2017,6,Jun
s5686,TV Show,Netflix Series 5686,Jane Campion,United States,"July 16, 2017",2012,TV-14,3 Seasons,"Sci-Fi & Fantasy, Horror",2017,7,Jul
s1192,Movie,Netflix Movie 1192,Guillermo del Toro,United States,"June 03, 2017",2014,G,160 min,"Comedy, Documentary",2017,6,Jun
s1244,Movie,Netflix Movie 1244,David Fincher,Germany,"May 01, 2017",2011,TV-MA,143 min,"Children & Family, Reality TV",2017,5,May
s1196,Movie,Netflix Movie 1196,Alfonso Cuaron,United Kingdom,"March 28, 2017",2008,TV-MA,118 min,"Comedy, Horror",2017,3,Mar
s3350,Movie,Netflix Movie 3350,Martin Scorsese,France,"December 25, 2017",2009,TV-PG,112 min,"Crime, International",2017,12,Dec
s5711,TV Show,Netflix Series 5711,Jordan Peele,United States,"January 21, 2017",2013,PG-13,3 Seasons,"Children & Family, Horror",2017,1,Jan
s5712,TV Show,Netflix Series 5712,Martin Scorsese,Canada,"April 17, 2017",2012,TV-14,1 Season,"Action & Adventure, Stand-Up Comedy",2017,4,Apr
s5672,TV Show,Netflix Series 5672,Christopher Nolan,United States,"April 22, 2017",2012,TV-14,2 Seasons,"Crime, Thriller",2017,4,Apr
s5724,TV Show,Netflix Series 5724,Unknown,Germany,"July 14, 2017",2017,TV-MA,3 Seasons,"Stand-Up Comedy, Comedy",2017,7,Jul
s5665,TV Show,Netflix Series 5665,Ava DuVernay,United States,"February 25, 2017",2016,TV-PG,1 Season,"Stand-Up Comedy, International",2017,2,Feb
s5681,TV Show,Netflix Series 5681,Unknown,United States,"June 27, 2017",2015,TV-PG,3 Seasons,"Drama, Children & Family",2017,6,Jun
s5756,TV Show,Netflix Series 5756,Greta Gerwig,India,"February 07, 2017",2016,TV-MA,4 Seasons,"Comedy, Reality TV",2017,2,Feb
s5701,TV Show,Netflix Series 5701,Spike Lee,Brazil,"July 09, 2017",2017,TV-PG,2 Seasons,"International, Animation",2017,7,Jul
s3386,Movie,Netflix Movie 3386,Unknown,United States,"March 06, 2017",2011,TV-MA,129 min,Romance,2017,3,Mar
s3337,Movie,Netflix Movie 3337,David Fincher,India,"March 26, 2017",2012,R,103 min,"International, Documentary",2017,3,Mar
s3341,Movie,Netflix Movie 3341,Chloe Zhao,India,"September 17, 2017",2016,TV-PG,118 min,"Sci-Fi & Fantasy, Thriller",2017,9,Sep
s3344,Movie,Netflix Movie 3344,Unknown,United States,"November 25, 2017",2015,TV-MA,143 min,"Thriller, Comedy",2017,11,Nov
s3346,Movie,Netflix Movie 3346,Unknown,Japan,"December 19, 2017",2008,TV-MA,79 min,Horror,2017,12,Dec
s1199,Movie,Netflix Movie 1199,Denis Villeneuve,India,"April 23, 2017",2015,TV-MA,84 min,"Stand-Up Comedy, Thriller",2017,4,Apr
s1209,Movie,Netflix Movie 1209,Spike Lee,Nigeria,"March 20, 2017",2017,TV-PG,114 min,"Crime, Action & Adventure",2017,3,Mar
s3390,Movie,Netflix Movie 3390,Taika Waititi,India,"August 12, 2017",2009,R,153 min,"Sci-Fi & Fantasy, Comedy",2017,8,Aug
s3392,Movie,Netflix Movie 3392,David Fincher,India,"November 10, 2017",2011,TV-14,108 min,"Thriller, Drama",2017,11,Nov
s5732,TV Show,Netflix Series 5732,Martin Scorsese,India,"July 11, 2017",2015,TV-MA,1 Season,"Documentary, Animation",2017,7,Jul
s5735,TV Show,Netflix Series 5735,Denis Villeneuve,India,"March 06, 2017",2014,TV-MA,5 Seasons,"Children & Family, Drama",2017,3,Mar
s5786,TV Show,Netflix Series 5786,Martin Scorsese,Spain,"April 17, 2017",2015,TV-14,2 Seasons,"Children & Family, Reality TV",2017,4,Apr
s5729,TV Show,Netflix Series 5729,Unknown,India,"July 27, 2017",2015,TV-14,2 Seasons,"Documentary, Thriller",2017,7,Jul
s1168,Movie,Netflix Movie 1168,Christopher Nolan,United Kingdom,"September 18, 2017",2013,TV-14,119 min,"International, Action & Adventure",2017,9,Sep
s2296,Movie,Netflix Movie 2296,Greta Gerwig,India,"January 19, 2017",2012,TV-MA,149 min,"Romance, International",2017,1,Jan
s5050,TV Show,Netflix Series 5050,Bong Joon-ho,Turkey,"February 09, 2017",2017,TV-MA,2 Seasons,"Crime, Romance",2017,2,Feb
s2286,Movie,Netflix Movie 2286,Unknown,Mexico,"June 09, 2017",2017,PG-13,82 min,"Children & Family, Documentary",2017,6,Jun
s3858,Movie,Netflix Movie 3858,Martin Scorsese,India,"October 02, 2017",2007,TV-MA,155 min,"Animation, Crime",2017,10,Oct
s1577,Movie,Netflix Movie 1577,Denis Villeneuve,Canada,"May 27, 2017",2012,TV-14,105 min,Stand-Up Comedy,2017,5,May
s1581,Movie,Netflix Movie 1581,Unknown,India,"February 25, 2017",2013,TV-G,144 min,"Action & Adventure, Romance",2017,2,Feb
s5056,TV Show,Netflix Series 5056,Jordan Peele,India,"February 13, 2017",2013,TV-14,1 Season,"Documentary, Romance",2017,2,Feb
s222,Movie,Netflix Movie 222,Chloe Zhao,South Korea,"October 04, 2017",2012,TV-PG,120 min,"Documentary, Comedy",2017,10,Oct
s1596,Movie,Netflix Movie 1596,Unknown,India,"October 07, 2017",2016,PG-13,136 min,"Crime, Documentary",2017,10,Oct
s1617,Movie,Netflix Movie 1617,Unknown,United States,"July 26, 2017",2010,TV-14,155 min,"Thriller, Comedy",2017,7,Jul
s1573,Movie,Netflix Movie 1573,Bong Joon-ho,United Kingdom,"August 08, 2017",2016,TV-14,108 min,"Children & Family, Thriller",2017,8,Aug
s1627,Movie,Netflix Movie 1627,Bong Joon-ho,Germany,"October 01, 2017",2007,PG-13,96 min,"Drama, Crime",2017,10,Oct
s3910,Movie,Netflix Movie 3910,Ava DuVernay,United States,"September 02, 2017",2007,TV-14,111 min,"Crime, Documentary",2017,9,Sep
s3911,Movie,Netflix Movie 3911,Martin Scorsese,Spain,"October 27, 2017",2017,TV-MA,105 min,"Children & Family, Crime",2017,10,Oct
s1655,Movie,Netflix Movie 1655,Christopher Nolan,United States,"January 22, 2017",2007,TV-14,78 min,"Comedy, Reality TV",2017,1,Jan
s1661,Movie,Netflix Movie 1661,Unknown,United States,"March 15, 2017",2012,NR,155 min,"Drama, Thriller",2017,3,Mar
s1614,Movie,Netflix Movie 1614,Unknown,United States,"October 06, 2017",2014,TV-MA,92 min,"Thriller, Stand-Up Comedy",2017,10,Oct
s3884,Movie,Netflix Movie 3884,Taika Waititi,United States,"April 15, 2017",2012,TV-MA,90 min,"Animation, Children & Family",2017,4,Apr
s3890,Movie,Netflix Movie 3890,Greta Gerwig,India,"January 13, 2017",2014,TV-MA,98 min,"Children & Family, Thriller",2017,1,Jan
s3892,Movie,Netflix Movie 3892,Alfonso Cuaron,United States,"December 01, 2017",2014,TV-14,112 min,"Action & Adventure, Sci-Fi & Fantasy",2017,12,Dec
s3894,Movie,Netflix Movie 3894,Unknown,United States,"July 08, 2017",2016,TV-MA,102 min,Animation,2017,7,Jul
s3900,Movie,Netflix Movie 3900,Unknown,India,"January 20, 2017",2007,TV-G,140 min,"Drama, Horror",2017,1,Jan
s3902,Movie,Netflix Movie 3902,Unknown,United States,"April 22, 2017",2011,TV-MA,115 min,"Thriller, Sci-Fi & Fantasy",2017,4,Apr
s2264,Movie,Netflix Movie 2264,Bong Joon-ho,India,"August 23, 2017",2015,TV-MA,160 min,"Thriller, Documentary",2017,8,Aug
s2249,Movie,Netflix Movie 2249,Jane Campion,United States,"May 10, 2017",2013,TV-14,117 min,"Animation, Stand-Up Comedy",2017,5,May
s3873,Movie,Netflix Movie 3873,Spike Lee,India,"October 01, 2017",2013,TV-PG,115 min,"Drama, Stand-Up Comedy",2017,10,Oct
s4961,TV Show,Netflix Series 4961,Martin Scorsese,United States,"May 02, 2017",2015,TV-14,3 Seasons,"Reality TV, Stand-Up Comedy",2017,5,May
s1624,Movie,Netflix Movie 1624,Greta Gerwig,India,"December 02, 2017",2012,PG,76 min,"Sci-Fi & Fantasy, Drama",2017,12,Dec
s3314,Movie,Netflix Movie 3314,Greta Gerwig,France,"October 02, 2017",2017,R,136 min,"Reality TV, Animation",2017,10,Oct
s3324,Movie,Netflix Movie 3324,Taika Waititi,Japan,"November 25, 2017",2013,TV-MA,128 min,Romance,2017,11,Nov
s2604,Movie,Netflix Movie 2604,David Fincher,United States,"June 15, 2017",2011,TV-PG,74 min,"International, Sci-Fi & Fantasy",2017,6,Jun
s5784,TV Show,Netflix Series 5784,Jordan Peele,Germany,"April 06, 2017",2017,PG-13,1 Season,"Stand-Up Comedy, Horror",2017,4,Apr
s5771,TV Show,Netflix Series 5771,Jane Campion,United States,"January 24, 2017",2017,PG,2 Seasons,"Children & Family, Crime",2017,1,Jan
s456,Movie,Netflix Movie 456,Unknown,United States,"November 27, 2017",2013,TV-14,131 min,"Stand-Up Comedy, Documentary",2017,11,Nov
s3293,Movie,Netflix Movie 3293,Denis Villeneuve,Japan,"January 21, 2017",2013,TV-14,143 min,"Stand-Up Comedy, Drama",2017,1,Jan
s3355,Movie,Netflix Movie 3355,Jane Campion,United States,"October 16, 2017",2010,TV-MA,80 min,"Romance, Documentary",2017,10,Oct
s742,Movie,Netflix Movie 742,Greta Gerwig,United States,"December 16, 2017",2007,TV-PG,150 min,"Animation, Comedy",2017,12,Dec
s5812,TV Show,Netflix Series 5812,Alfonso Cuaron,United Kingdom,"March 09, 2017",2012,TV-PG,2 Seasons,"Reality TV, Sci-Fi & Fantasy",2017,3,Mar
s5767,TV Show,Netflix Series 5767,Unknown,United Kingdom,"November 11, 2017",2013,TV-MA,3 Seasons,"Drama, Crime",2017,11,Nov
s5768,TV Show,Netflix Series 5768,Bong Joon-ho,United States,"April 17, 2017",2012,TV-MA,5 Seasons,"Thriller, Documentary",2017,4,Apr
s5765,TV Show,Netflix Series 5765,Pedro Almodovar,Brazil,"July 27, 2017",2016,TV-MA,1 Season,"Stand-Up Comedy, Reality TV",2017,7,Jul
s5766,TV Show,Netflix Series 5766,Alfonso Cuaron,United States,"March 25, 2017",2014,PG,3 Seasons,Comedy,2017,3,Mar
s3274,Movie,Netflix Movie 3274,Pedro Almodovar,Spain,"April 16, 2017",2011,PG-13,75 min,"Romance, Horror",2017,4,Apr
s1174,Movie,Netflix Movie 1174,Pedro Almodovar,Japan,"July 05, 2017",2011,TV-14,130 min,"Reality TV, Documentary",2017,7,Jul
s1162,Movie,Netflix Movie 1162,Alfonso Cuaron,France,"March 14, 2017",2009,PG-13,146 min,"Sci-Fi & Fantasy, Romance",2017,3,Mar
s1183,Movie,Netflix Movie 1183,Jordan Peele,United States,"October 26, 2017",2011,TV-MA,76 min,"Thriller, Drama",2017,10,Oct
s1171,Movie,Netflix Movie 1171,Ava DuVernay,Japan,"July 08, 2017",2008,PG,98 min,"Action & Adventure, International",2017,7,Jul
s2232,Movie,Netflix Movie 2232,Unknown,Canada,"June 25, 2017",2011,TV-G,75 min,"Romance, Comedy",2017,6,Jun
s2217,Movie,Netflix Movie 2217,David Fincher,Canada,"January 03, 2017",2014,PG-13,117 min,"Comedy, Animation",2017,1,Jan
s4898,TV Show,Netflix Series 4898,Jane Campion,United Kingdom,"June 07, 2017",2016,PG-13,2 Seasons,Comedy,2017,6,Jun
s4905,TV Show,Netflix Series 4905,Taika Waititi,United Kingdom,"October 16, 2017",2015,PG,1 Season,"Children & Family, Romance",2017,10,Oct
s4910,TV Show,Netflix Series 4910,Guillermo del Toro,Canada,"May 16, 2017",2017,TV-14,4 Seasons,"Horror, Sci-Fi & Fantasy",2017,5,May
s4925,TV Show,Netflix Series 4925,David Fincher,United States,"January 18, 2017",2014,TV-14,5 Seasons,"Comedy, Animation",2017,1,Jan
s3924,Movie,Netflix Movie 3924,Ava DuVernay,Brazil,"April 13, 2017",2012,TV-MA,117 min,"Children & Family, Reality TV",2017,4,Apr
s3927,Movie,Netflix Movie 3927,Chloe Zhao,United States,"April 23, 2017",2008,TV-PG,141 min,"Documentary, Reality TV",2017,4,Apr
s3932,Movie,Netflix Movie 3932,Christopher Nolan,India,"January 13, 2017",2014,TV-PG,117 min,"Animation, International",2017,1,Jan
s2268,Movie,Netflix Movie 2268,Pedro Almodovar,France,"September 05, 2017",2009,TV-MA,99 min,"Children & Family, International",2017,9,Sep
s2223,Movie,Netflix Movie 2223,Christopher Nolan,Nigeria,"May 16, 2017",2015,PG-13,122 min,"Reality TV, Comedy",2017,5,May
s4936,TV Show,Netflix Series 4936,Greta Gerwig,Germany,"January 22, 2017",2014,TV-PG,2 Seasons,Crime,2017,1,Jan
s4937,TV Show,Netflix Series 4937,David Fincher,Germany,"August 24, 2017",2017,NR,1 Season,"International, Drama",2017,8,Aug
s3961,Movie,Netflix Movie 3961,Greta Gerwig,United States,"August 19, 2017",2009,TV-MA,89 min,"Reality TV, Sci-Fi & Fantasy",2017,8,Aug
s4981,TV Show,Netflix Series 4981,Unknown,United Kingdom,"February 15, 2017",2013,TV-14,1 Season,"International, Sci-Fi & Fantasy",2017,2,Feb
s4986,TV Show,Netflix Series 4986,Pedro Almodovar,Japan,"December 08, 2017",2016,TV-MA,1 Season,"Sci-Fi & Fantasy, Romance",2017,12,Dec
s4990,TV Show,Netflix Series 4990,Bong Joon-ho,Turkey,"February 23, 2017",2016,TV-14,1 Season,"Crime, Stand-Up Comedy",2017,2,Feb
s4977,TV Show,Netflix Series 4977,Unknown,United States,"April 17, 2017",2017,TV-PG,5 Seasons,"Reality TV, Romance",2017,4,Apr
s4929,TV Show,Netflix Series 4929,Christopher Nolan,France,"April 12, 2017",2016,TV-MA,2 Seasons,Thriller,2017,4,Apr
s2595,Movie,Netflix Movie 2595,Ava DuVernay,South Korea,"August 25, 2017",2008,PG-13,123 min,"Children & Family, Sci-Fi & Fantasy",2017,8,Aug
s2597,Movie,Netflix Movie 2597,Chloe Zhao,Germany,"November 15, 2017",2017,TV-MA,112 min,"International, Sci-Fi & Fantasy",2017,11,Nov
s570,Movie,Netflix Movie 570,Unknown,United States,"May 18, 2017",2016,TV-14,159 min,"Thriller, Documentary",2017,5,May
s3280,Movie,Netflix Movie 3280,Spike Lee,United States,"October 11, 2017",2011,TV-PG,148 min,"Comedy, Reality TV",2017,10,Oct
s3288,Movie,Netflix Movie 3288,Unknown,United States,"August 09, 2017",2011,TV-PG,117 min,"Reality TV, Thriller",2017,8,Aug
s759,Movie,Netflix Movie 759,Greta Gerwig,India,"July 23, 2017",2011,TV-PG,74 min,"Romance, Sci-Fi & Fantasy",2017,7,Jul
s760,Movie,Netflix Movie 760,Christopher Nolan,Canada,"October 26, 2017",2012,TV-G,157 min,"Action & Adventure, Reality TV",2017,10,Oct
s557,Movie,Netflix Movie 557,Unknown,Spain,"July 07, 2017",2009,TV-14,89 min,"Documentary, Reality TV",2017,7,Jul
s568,Movie,Netflix Movie 568,Jane Campion,Japan,"February 21, 2017",2014,TV-PG,99 min,"Crime, Horror",2017,2,Feb
s5849,TV Show,Netflix Series 5849,Unknown,United States,"March 04, 2017",2013,TV-MA,1 Season,"Stand-Up Comedy, Animation",2017,3,Mar
s5806,TV Show,Netflix Series 5806,Unknown,South Korea,"June 07, 2017",2012,TV-14,8 Seasons,"Sci-Fi & Fantasy, Children & Family",2017,6,Jun
s5807,TV Show,Netflix Series 5807,Alfonso Cuaron,United Kingdom,"January 20, 2017",2012,TV-14,7 Seasons,"Reality TV, Stand-Up Comedy",2017,1,Jan
s750,Movie,Netflix Movie 750,Unknown,United States,"May 07, 2017",2009,TV-MA,74 min,"Romance, Documentary",2017,5,May
s470,Movie,Netflix Movie 470,Ava DuVernay,United Kingdom,"September 05, 2017",2013,R,137 min,"Thriller, Drama",2017,9,Sep
s479,Movie,Netflix Movie 479,Unknown,Brazil,"June 27, 2017",2017,TV-PG,148 min,"Thriller, Comedy",2017,6,Jun
s3237,Movie,Netflix Movie 3237,Unknown,United States,"May 12, 2017",2010,TV-MA,96 min,"Horror, Comedy",2017,5,May
s5843,TV Show,Netflix Series 5843,Denis Villeneuve,United States,"September 12, 2017",2014,TV-14,3 Seasons,"Crime, Thriller",2017,9,Sep
s5844,TV Show,Netflix Series 5844,Unknown,India,"November 06, 2017",2017,TV-14,4 Seasons,"Romance, International",2017,11,Nov
s2228,Movie,Netflix Movie 2228,Unknown,United States,"April 23, 2017",2011,PG,139 min,Horror,2017,4,Apr
s3944,Movie,Netflix Movie 3944,Unknown,Canada,"November 20, 2017",2014,TV-MA,114 min,"Children & Family, Sci-Fi & Fantasy",2017,11,Nov
s4873,TV Show,Netflix Series 4873,Jane Campion,France,"October 26, 2017",2012,R,2 Seasons,"Thriller, Comedy",2017,10,Oct
s4893,TV Show,Netflix Series 4893,Ava DuVernay,United States,"August 21, 2017",2015,TV-MA,4 Seasons,"Sci-Fi & Fantasy, Action & Adventure",2017,8,Aug
s4959,TV Show,Netflix Series 4959,Pedro Almodovar,India,"September 03, 2017",2016,TV-MA,2 Seasons,"Sci-Fi & Fantasy, Horror",2017,9,Sep
s2222,Movie,Netflix Movie 2222,Spike Lee,Brazil,"August 14, 2017",2013,TV-14,143 min,"Animation, Sci-Fi & Fantasy",2017,8,Aug
s697,Movie,Netflix Movie 697,Unknown,Australia,"July 28, 2017",2016,TV-MA,159 min,"Thriller, Reality TV",2017,7,Jul
s4914,TV Show,Netflix Series 4914,Unknown,United States,"September 18, 2017",2016,TV-MA,1 Season,"Crime, Reality TV",2017,9,Sep
s1645,Movie,Netflix Movie 1645,Jane Campion,United States,"August 05, 2017",2017,TV-G,116 min,"Thriller, Sci-Fi & Fantasy",2017,8,Aug
s1633,Movie,Netflix Movie 1633,Martin Scorsese,United States,"March 24, 2017",2011,TV-MA,158 min,"Horror, Children & Family",2017,3,Mar
s703,Movie,Netflix Movie 703,Unknown,Japan,"January 16, 2017",2013,TV-14,130 min,"Thriller, Sci-Fi & Fantasy",2017,1,Jan
s689,Movie,Netflix Movie 689,Unknown,Germany,"January 03, 2017",2017,R,87 min,"Action & Adventure, International",2017,1,Jan
s1634,Movie,Netflix Movie 1634,Christopher Nolan,United Kingdom,"February 25, 2017",2014,TV-MA,95 min,"Comedy, Crime",2017,2,Feb
s2650,Movie,Netflix Movie 2650,Denis Villeneuve,Canada,"May 12, 2017",2017,TV-PG,132 min,"Action & Adventure, Animation",2017,5,May
s2655,Movie,Netflix Movie 2655,Spike Lee,United States,"March 06, 2017",2009,TV-MA,101 min,"Romance, Action & Adventure",2017,3,Mar
